DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
7/6/2005,12/3/2005,,1677519020,"1,689.83",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Zions Bancorp Inc, Salt Lake City, Utah (ZB), acquired Amegy Bancorp Inc, Houston, Texas (AB), in a stock swap transaction valued at $1.689 bil. ZB offered $8. 50 in cash and 0.2020 common share per AB share. AB shareholders may elect to receive cash or common shares. Based on ZB closing stock price of $73.36 on July 5, the last full trading day prior to the announcement, each AB share was valued at $23.319. The transaction was subject to shareholder and regulatory approval.",1,No,23.32,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,"Amegy Bancorp Inc,TX",SOUTHWEST BANCORP OF TEXAS INC,1027258,6021,"Commercial Banks, Bank Holding Companies",02343R,ABNK,ABNK,Zions Bancorp,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",109380,989701,6021,"Commercial Banks, Bank Holding Companies",ZION,ZION,22.98,21.5,16.93
6/30/2005,2/1/2006,,1676360020,168.39,100,100,100,,,100,C,Completed,Merger,Friendly,"US - MAF Bancorp Inc, Clarendon Hills, Illinois (MB) acquired EFC Bancorp Inc, Elgin, Illinois, (EB) in a stock swap transaction valued at $168.390 mil. MB offered a choice of $34.69 in cash or 0. 8082 common shares per EB share. The transaction was subject to proration whereby 40% was to be paid in cash and 60% in common shares. The shares were valued based on MB's closing stock price of $43.50 on June 29, the last full trading day prior to the announcement.",1,No,35.16,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,"EFC Bancorp Inc,Elgin,Illinois",EFC BANCORP INC,1047947,6021,"Commercial Banks, Bank Holding Companies",268423,EFC,EFC,"MAF Bancorp Inc,Clarendon Hills,Illinois",MAF BANCORP INC,854662,55261R,6712,"Commercial Banks, Bank Holding Companies",MAFB,MAFB,29.7,29.4,27.1
6/30/2005,1/3/2006,,1676341020,"35,810.27",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Bank of America Corp (BAC) acquired MBNA Corp(MBN), a commercial bank holding company, in a stock swap transaction valued at $35.81 bil. BAC offered $4.125 in cash and .5009 common shares per MBN share. Based on BAC's closing stock price of $46.91 on June 29, the last full trading day prior to the announcement, each MBN share was valued at $27.622. The transaction was subject to shareholder and regulatory approval.",1,No,27.62,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,MBNA Corp,MBNA CORP,870517,6021,"Commercial Banks, Bank Holding Companies",55262L,KRB,KRB,Bank of America Corp,BANK OF AMERICA CORP /DE/,70858,60505,6021,"Commercial Banks, Bank Holding Companies",BAC,BAC BACY BACZ BOFA,21.07,21.25,21.3
6/30/2005,8/8/2005,,1669824020,703.5,100,,,,,100,C,Completed,Acq. of Assets,Friendly,"US - American Real Estate Partners LP acquired the assets of bankrupt Westpoint Stevens Inc (WS), a manufacturer and wholesaler of bed and bath textile products, for $703.50 mil. Originally in April 2005, bankrupt WS, announced that it was seeking a buyer for the company. The transaction was subject to accelerated bidding.",1,No,,Bankruptcy Acquisition Auction,UNKNOWN,Unknown,No,No,No,No,WestPoint Stevens Inc,WESTPOINT STEVENS INC,852952,2392,Textile and Apparel Products,961238,WSPTQ,WSPTQ,American Real Estate Partners LP,ICAHN ENTERPRISES L.P.,813762,29169,6512,Real Estate; Mortgage Bankers and Brokers,ACP,ACP,0.01,0.01,0.01
6/29/2005,1/3/2006,,1676374020,107.684,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Capital Bank Corp, Raleigh, North Carolina (CB) acquired 1st State Bancorp Inc (1S), Burlington,North Carolina, in a stock swap transaction valued at $107. 684 mil. CB offered a choice of $37.15 cash or common stock per 1S share, subject to a collar agreement and subject to proration whereby the maximum cash consideration was 35% of the total consideration.",1,No,37.15,Stock Swap Collar,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,"1st State Bancorp Inc,NC",1ST STATE BANCORP INC,1074078,6021,"Commercial Banks, Bank Holding Companies",33645S,FSBC,FSBC,"Capital Bank Corp,Raleigh, North Carolina",CAPITAL BANK CORP,1071992,139793,6022,"Commercial Banks, Bank Holding Companies",CBKN,CBKN,34.85,35.55,30
6/28/2005,3/13/2006,,1675578020,93.758,59,100,59,41,41,100,C,Completed,Merger,Friendly,"US - IDT Corp completed its tender offer to acquire the remaining 59% interest, or 27. 678 mil common shares which it did not already own in Net2Phone Inc (NP), a provider of voice-enhanced Internet communication services, for a thrice sweetened USD 2.05 in cash per share, or a total value of USD 93.758 mil. Originally, IC offered a twice sweented USD 2 in cash per share, or a total value of $91.471 mil. The offer was conditioned upon at least 31% of NP's shares being tendered.",1,No,2.05,Tender Offer Tender/Merger Unsolicited Deal,CASHO,Cash Only,Yes,Yes,No,No,Net2Phone Inc,NET2PHONE INC,1086472,4813,Telecommunications,64108N,NTOP,NTOP,IDT Corp,IDT CORP,1005731,448947,4813,Telecommunications,IDT,IDT IDT,1.41,1.53,1.6
6/27/2005,8/25/2005,,1675474020,386.854,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Sun Microsystems Inc acquired all the outstanding common stock of SeeBeyond Technology Corp, a provider of e-business integration software, for $4.25 in cash per share, or a total value of $386.854 mil.",1,No,4.25,Not Applicable,CASHO,Cash Only,No,No,No,No,SeeBeyond Technology Corp,SEEBEYOND TECHNOLOGY CORP,1106842,7373,Business Services,815704,SBYN,SBYN,Sun Microsystems Inc,"SUN MICROSYSTEMS, INC.",709519,866810,3577,Computer and Office Equipment,SUNW,SUNW,3.17,3.18,3.05
6/23/2005,9/30/2005,,1674381020,192.275,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Salix Pharmaceuticals Ltd (SP) acquired InKine Pharmaceutical Co Inc (PC), a biopharmaceutical company, in a stock swap transaction valued at $192.275 mil. SP offered .1737 common shares per PC share held. Based on SP's closing stock price of $20.89 pn September 29, the last full trading day prior to the announcement of the exact exchange ratio, each PC share was valued at $3.629. Originally, SP offered $3.55 in common stock per PC share, subject to a collar agreement. The transaction was approved by the regulatory authorities.",1,No,3.63,Stock Swap Collar,SHARES,Stock Only,No,No,Yes,No,InKine Pharmaceutical Co,INKINE PHARMACEUTICAL CO INC,929547,2836,Drugs,457214,INKP,INKP,Salix Pharmaceuticals Ltd,SALIX PHARMACEUTICALS LTD,1009356,795435,2834,Drugs,SLXP,SLXP,2.1,2.17,2.28
6/20/2005,10/7/2005,,1673733020,46.413,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Clinica Data Inc (CD) acquired Genaissance Pharmaceuticals Inc (GP), a manufacturer of pharmaceuticals, in a stock swap transaction valued at $46.413 mil. CD offered 0.065 CD shares per GP share. Based on CD's closing stock price of June 17, the last full trading day prior to the announcement, each GP share was valued at $1.313. The transaction was duly approved by the board of both companies and was subject to cutsomary closing conditions.",1,No,1.31,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Genaissance Pharmaceuticals,GENAISSANCE PHARMACEUTICALS INC,1110009,2836,Drugs,36867W,GNSC,GNSC,Clinical Data Inc,CLINICAL DATA INC,716646,18725U,2836,Drugs,CLDA,CLDA,0.91,0.9,0.9
6/16/2005,9/14/2005,,1672411020,"1,916.40",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Pfizer Inc acquired all the outstanding common stock of Vicuron Pharmaceuticals Inc, a biotechnology company, for $29.10 in cash per share, or a total value of $1.916 bil. The transaction was subject to customary closing conditions and regulatory approval.",1,No,29.1,Not Applicable,CASHO,Cash Only,No,No,No,No,Vicuron Pharmaceuticals Inc,VICURON PHARMACEUTICALS INC,1052547,2836,Drugs,926471,MICU,MICU,Pfizer Inc,PFIZER INC,78003,717081,2834,Drugs,PFE,PFE PFE PFE PFZ,15.8,16.29,17.28
6/15/2005,9/16/2005,,1672557020,"1,677.95",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Integrated Device Technology Inc (IDT) merged with Integrated Circuit Systems Inc (ICS), a manufacturer of integrated circuits, in a stock swap transaction valued at $1.678 bil. IDT offered $7.25 in cash and 1.3 common shares per ICS share. Based on IDT's closing stock price of $12.44 on June 14, 2005, the last full trading day prior to announcement, each ICS common share was valued at $23.42. Completion of the transaction was to be contingent upon shareholder and regulatory approval. Moreover, IDT shareholders were to own 54%, and ICS shareholders were to own 46%, of the combined company, which was to retain the Integrated Devices Technologies corporate name, with headquarters in San Diego, California.",1,No,23.42,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Integrated Circuit Systems Inc,INTEGRATED CIRCUIT SYSTEMS INC,874689,3674,Electronic and Electrical Equipment,45811K,ICST,ICST,Integrated Device Technology Inc,INTEGRATED DEVICE TECHNOLOGY INC,703361,458118,3674,Electronic and Electrical Equipment,IDTI,IDTI,19.28,20.14,20.8
6/9/2005,7/29/2005,,1670620020,350.251,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Computer Associates International Inc acquired all the outstanding common stock of Niku Corp(NC), a devloper of portfolio management software, for $21 in cash per share, or a total value of $350.251 mil. The transaction was subject regulatory and NC shareholder apporval.",1,No,21,Not Applicable,CASHO,Cash Only,No,No,No,No,Niku Corp,NIKU CORP,1076641,7372,Prepackaged Software,654113,NIKU,NIKU,Computer Associates International Inc,"CA, INC.",356028,204912,7372,Prepackaged Software,CA,CA,16.5,15.75,12
6/7/2005,,,1670050020,,,50,50,,,,P,Pending,Acq. Maj. Int.,Friendly,"US - Monsanto Co agreed to acquire a 50% interest in bankrupt Solutia Inc, a manufacturer of chemicalbased materials, in a restructuring transaction.",1,No,,Bankruptcy Acquisition Restructuring,OTHER,Other,No,No,No,No,Solutia Inc,SOLUTIA INC,1043382,2819,Chemicals and Allied Products,834376,SOLUQ,SOLUQ,Monsanto Co,MONSANTO CO /NEW/,1110783,61166W,2879,Chemicals and Allied Products,MON,MON,0.87,1.03,1.05
6/6/2005,9/15/2005,,1669615020,"4,852.62",100,100,100,,,100,C,Completed,Merger,Friendly,"US - ProLogis Inc (PLI) acquired Catellus Development Corp (CDC), a real estate development firm, in a stock swap transaction valued at $4. 852 bil. PLI offered a choice of $33.81 in cash or .822 common shares per CDC share, including the assumption of $1.3 bil in liabilities. Based on PLI's closing stock price of $41.37 on June 3, the last full trading day prior to announcement; each CDC share was valued at $34. 006. The offer was subject to proration whereby 65% of the consideration offered was to be paid in common stock and 35% in cash. Completion of the transaction was to be contingent upon regulatory and CDC and PLI shareholder approval.",1,No,34.01,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,Catellus Development Corp,CATELLUS DEVELOPMENT CORP,865937,6512,Real Estate; Mortgage Bankers and Brokers,149113,CDX,CDX,ProLogis,PROLOGIS,899881,743410,6798,"Investment & Commodity Firms,Dealers,Exchanges",PLD,PLD,29.24,28.95,28.15
6/6/2005,10/3/2005,,1669555020,"6,454.37",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Washington Mutual Inc, Seattle, Washington (WMI) acquired all the outstanding common stock of Providian Financial Corp (PVC), a provider of business and financial services, in a stock swap transaction valued at $6.454 bil. WMI offered . 45 common shares per PVC share. Based on WMI's closing stock price of $41.57 on June 3, the last full trading day prior to announcement, each PVC share was valued at $18. 7065. The offer was subject to proration whereby 89% of the total consideration was to be paid in common stock and 11% was to be paid in cash. Completion of the transaction was to be contingent upon regulatory and PVC shareholder approval.",1,No,18.71,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Providian Financial Corp,PROVIDIAN FINANCIAL CORP,1035713,6153,Credit Institutions,74406A,PVN,PVN,"Washington Mutual Inc,Seattle, Washington",Mr. Cooper Group Inc.,933136,939322,6035,"Savings and Loans, Mutual Savings Banks",WM,WM,17.96,17.7,16.99
6/2/2005,8/31/2005,,1668849020,"4,261.72",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Sun Microsystems Inc (SUNW) acquired all the outstanding common stock of Storage Technology Corp (STK), for $37 in cash per share, or a total value of $4.262 bil. The transaction was subject to Hart-Scott-Rodino act.",1,No,37,Not Applicable,CASHO,Cash Only,No,No,No,No,Storage Technology Corp,STORAGE TECHNOLOGY CORP,94673,3572,Computer and Office Equipment,862111,STK,STK,Sun Microsystems Inc,"SUN MICROSYSTEMS, INC.",709519,866810,3577,Computer and Office Equipment,SUNW,SUNW,31.23,31.28,28.02
6/2/2005,7/29/2005,,1665977020,"2,765.91",100,100,100,,,100,C,Completed,Merger,Friendly,"US - L-3 Communications Holdings Inc (LLL) acquired all outstanding common stock of Titan Corp (TTN), a provider of computer integrated systems design services, for $23.10 in cash per share, or a total value of $2.766 bil, including the assumption of $680 mil in liabilities. Completion of the transaction was to be contingent upon TTN shareholder and regulatory approvals. On completion, the merged entity retained the name LLL. Originally, in May 2005, LLL was rumored to be in negotiations to acquire TTN.",1,Yes,23.1,Rumored Deal,CASHO,Cash Only,No,No,No,No,Titan Corp,TITAN CORP,32258,7373,Business Services,888266,TTN,TTN,L-3 Communications Holdings Inc,L 3 COMMUNICATIONS HOLDINGS INC,1056239,502424,3663,Communications Equipment,LLL,LLL,20.03,18.36,17.36
6/1/2005,8/1/2005,,1668706020,22.785,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Hospira Inc acquired all the outstanding common stock of Physiometrix Inc, a manufacturer and wholesaler of non-invasive, advanced medical equipment, for $1.59 in cash per share or a total value of $22.785 mil, including the assumption of $1 mil in liabilities. The transaction was approved by the shareholders.",1,No,1.59,Not Applicable,CASHO,Cash Only,No,No,No,No,Physiometrix Inc,PHYSIOMETRIX INC,1010397,3845,"Measuring, Medical, Photo Equipment; Clocks",718928,PHYX,PHYX,Hospira Inc,HOSPIRA INC,1274057,441060,2834,Drugs,HSP,HSP,0.72,0.76,0.79
6/1/2005,9/16/2005,,1669127020,170.396,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Stride Rite Corp acquired all the outstanding common stock of Saucony Inc (SI), a manufacturer of athletic footwear and apparel, for $23 in cash per share, or a total value of $170.396 mil. The transaction was duly approved by the board of SI and was subject to regulatory and 2/3 of SI shareholders' approval.",1,No,23,Not Applicable,CASHO,Cash Only,No,No,No,No,Saucony Inc,SAUCONY INC,49401,3021,Rubber and Miscellaneous Plastic Products,804120,SCNYA,SCNYA SCNYB,Stride Rite Corp,STRIDE RITE CORP,94887,863314,3149,Leather and Leather Products,SRR,SRR,20.04,19.69,19.57
6/1/2005,8/30/2005,,1668644020,667.141,100,100,100,,,100,C,Completed,Merger,Friendly,"US - eBay Inc acquired all the outstanding common stock of Shopping.com Ltd, a provider of online shopping services, for $21 in cash per share, or a total value of $667.141 mil. The transaction was subject to regulatory and shareholder approval.",1,No,21,Not Applicable,CASHO,Cash Only,No,No,No,No,Shopping com Ltd,SHOPPING COM LTD,1108482,5961,Miscellaneous Retail Trade,M8405Q,SHOP,SHOP,eBay Inc,EBAY INC,1065088,278642,7389,Business Services,EBAY,EBAY,17.07,16.95,13.2
5/25/2005,10/1/2005,,1667263020,172.5,19.43,19.4,19.4,,,19.4,C,Completed,Acq. Part. Int.,Friendly,"US - Ford Motor Co (FM) acquired a 19.43% stake, or 25 mil common shares in Visteon Corp (VC), a manufacturer and wholesaler of automotive parts, for $6. 90 per share, or a total value of $172.50 mil. The transaction was subject to customary closing conditions. Concurrently, FM acquired 24 plants and facilities, located mainly in North America, of VC.",1,No,6.9,Privately Negotiated Purchase,UNKNOWN,Unknown,No,No,No,No,Visteon Corp,VISTEON CORP,1111335,3714,Transportation Equipment,92839U,VC,VC,Ford Motor Co,FORD MOTOR CO,37996,345370,3711,Transportation Equipment,F,F FPRA,6.27,3.82,3.74
5/19/2005,9/27/2005,,1658706020,500,100,100,100,,,100,C,Completed,Merger,Friendly,"US - America West Holdings Corp (AW) merged with the bankrupt US Airways Group Inc (UA), a Tempe-based passenger airline, for an estimated USD 500 mil. On completion, AW and UA was renamed US Airways. Previously, in April 2005, America West Airlines Inc, a unit of AW, was rumored to be in negotiations to merge with UA.",1,Yes,,Bankruptcy Acquisition Restructuring Rumored Deal Financial Acquiror,UNKNOWN,Unknown,No,No,No,No,US Airways Group Inc,US AIRWAYS GROUP INC,701345,4512,Air Transportation and Shipping,911905,LCC,LCC,America West Holdings Corp,AMERICA WEST HOLDINGS CORP,1029863,23657,4512,Air Transportation and Shipping,AWA,AWA,0.64,0.65,0.78
5/16/2005,8/5/2005,,1664745020,"1,230.98",100,100,100,,,100,C,Completed,Merger,Friendly,"US - United Parcel Service Inc acquired all the outstanding common stock of Overnite Corp, a trucking company, for $43.25 in cash per share, or a total value of $1.231 bil. Completion of the transaction was to be contingent upon shareholder and regulatory approvals.",1,No,43.25,Not Applicable,CASHO,Cash Only,No,No,No,No,Overnite Corp,OVERNITE CORP,1061859,4213,Transportation and Shipping (except air),690322,OVNT,OVNT,United Parcel Service Inc,UNITED PARCEL SERVICE INC,1090727,911312,4215,Transportation and Shipping (except air),UPS,UPS,29.58,31.85,30.3
5/12/2005,,5/12/2005,1663308020,,,100,100,,,,W,Withdrawn,Merger,Unsolic.,"US - E-Trade Financial Corp withdrew its unsolicited offer for all the outstanding common stock of Ameritrade Holding Corp, a provider of retail discount securities brokerage services. Previously, in May 2005, ETrade was rumored to be planning to acquire all the outstanding common stock of Ameritrade.",1,Yes,,Rumored Deal Unsolicited Deal,OTHER,Other,No,No,No,No,Ameritrade Holding Corp,TD AMERITRADE HOLDING CORP,1173431,6211,"Investment & Commodity Firms,Dealers,Exchanges",03074K,AMTD,AMTD,E Trade Financial Corp,E TRADE FINANCIAL CORP,1015780,269246,6211,"Investment & Commodity Firms,Dealers,Exchanges",ET,ET,11.31,10.2,10.7
5/12/2005,8/2/2005,,1664088020,"1,404.23",100,100,100,,,100,C,Completed,Merger,Friendly,"US - 3M Corp acquired all the outstanding common stock of Cuno Inc, a manufacturer of filtration products, for $72 in cash per share, or a total value of $1.404 bil, including the assumption of $60 mil in liabilities. The transaction was subject to shareholder approval.",1,No,72,Not Applicable,CASHO,Cash Only,No,No,No,No,Cuno Inc,CUNO INC,1019779,3594,Machinery,126583,CUNO,CUNO,3M Co,3M CO,66740,88579Y,3841,"Measuring, Medical, Photo Equipment; Clocks",MMM,MMM MMM MMM MMM,54.82,53.44,52.64
5/10/2005,7/14/2005,,1663599020,311.963,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Carter's Inc acquired all the outstanding common stock of OshKosh B' Gosh Inc, a manufacturer of children's clothing, for $26 in cash per share, or a total value of $311.963 mil. The transaction was subject to other conditions and regulatory approval.",1,No,26,Going Private Financial Acquiror,CASHO,Cash Only,No,No,No,No,Oshkosh B Gosh Inc,OSHKOSH B GOSH INC,75042,2361,Textile and Apparel Products,688222,GOSHA,GOSHA,Carter's Inc,CARTERS INC,1060822,146229,5641,Retail Trade-General Merchandise and Apparel,CRI,CRI,29.37,24.79,31.54
5/10/2005,7/13/2005,,1663652020,25.329,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Sun Microsystems Inc acquired all the outstanding common stock of Tarantella Inc, a developer of server software, for $.90 in cash per share, or total value of $25.329 mil.",1,No,0.9,Not Applicable,OTHER,Other,No,No,No,No,Tarantella Inc,TARANTELLA INC,851560,7372,Prepackaged Software,876090,TTLA,TTLA,Sun Microsystems Inc,"SUN MICROSYSTEMS, INC.",709519,866810,3577,Computer and Office Equipment,SUNW,SUNW,0.83,0.43,0.75
5/9/2005,4/3/2006,,1663062020,"8,832.94",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Duke Energy Corp (DEC) merged with Cinergy Corp (CIC) and electric and gas utility holding company, in a stock swap transaction valued at USD 8.833 bil. DEC offered 1. 56 common shares per CIC share. Based on DEC's closing stock price of USD 29.36 on May 6, 2005, the last full trading day prior to announcement, each CIC share was valued at USD 45.80. On completion, DEC and CIC shareholders owned 76% and 24% of the merged entity, respectively. The transaction was subject to customary closing conditions, shareholders and regulatory approvals.",1,No,45.8,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Cinergy Corp,CINERGY CORP,899652,4911,"Electric, Gas, and Water Distribution",172474,CIN,CIN,Duke Energy Corp,"Duke Energy Carolinas, LLC",30371,264399,4931,"Electric, Gas, and Water Distribution",DUK,DUK,63,63,63
5/9/2005,9/15/2005,,1663242020,213.973,100,100,100,,,100,C,Completed,Merger,Friendly,"US - ScanSoft Inc (SI) merged with Nuance Communications Inc (NC), a developer of voice interface software, in a stock swap transaction valued at $213. 973 mil. SI offered $2.20 in cash and 0.770 common share per NC share. Based on SI's closing stock price of $4.46 on May 6, the last full trading day prior to the announcement, each NC share was valued at $5.63.",1,No,5.63,Stock Swap Financial Acquiror,HYBRID,Cash and Stock Combination,No,No,Yes,No,Nuance Communications Inc,NUANCE COMMUNICATIONS,1102556,7372,Prepackaged Software,669967,NUAN,NUAN,ScanSoft Inc,"Nuance Communications, Inc.",1002517,80603P,7372,Prepackaged Software,SSFT,SSFT,3.05,2.85,2.63
5/5/2005,5/5/2005,,1662969020,4,10.7,10.7,10.7,,,10.7,C,Completed,Acq. Part. Int.,Friendly,"US - Cypress Semiconductor Corp acquired a 10.7% stake or 6.740 mil common shares from Simtek Corp, manufacturer of semiconductors, for $4 mil, in a privately negotiated transaction.",1,No,,Privately Negotiated Purchase,UNKNOWN,Unknown,No,No,No,No,Simtek Corp,SIMTEK CORP,817516,3674,Electronic and Electrical Equipment,829204,SMTK,SMTK,Cypress Semiconductor Corp,CYPRESS SEMICONDUCTOR CORP /DE/,791915,232806,3674,Electronic and Electrical Equipment,CY,CY,0.63,0.65,0.61
5/4/2005,7/1/2005,,1662410020,713.554,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Genzyme Corp acquired all the outstanding common stock of Bone Care International Inc, a manufacturer of vitamin D hormone therapeutic products, for $33 in cash per share, or a total value of $713.554 mil. The transaction was duly approved by the board of both companies and was subject to regulatory and shareholder approval.",1,No,33,Not Applicable,CASHO,Cash Only,No,No,No,No,Bone Care Intl Inc,BONE CARE INTERNATIONAL INC,1009405,2834,Drugs,98072,BCII,BCII,Genzyme Corp,GENZYME CORP,732485,372917,2836,Drugs,GENZ,GENZ,23.83,23.75,26.49
5/4/2005,8/8/2005,,1662256020,"3,130.88",100,100,100,,,100,C,Completed,Merger,Friendly,"US - American Tower Corp (ATC) merged with SpectraSite Inc (SSI), an owner and operator of wireless communications towers, in a stock swap transaction valued at $3.131 bil. ATC offered 3. 575 Class A common shares per SSI share. Based on ATC closing stock price of $17.21 on May 3, 2005, the last full trading day prior to announcement, each SSI share was valued at $61.53. Completion of the transaction was to be contingent upon shareholder and regulatory approvals. Upon completion, AMT shareholders were to own 59%, and SSI shareholders were to own 41%, of the combined company, which was to encompass over 20,000 tower sites in the United States.",1,No,61.53,Stock Swap Financial Acquiror,HYBRID,Cash and Stock Combination,No,No,Yes,No,SpectraSite Inc,SPECTRASITE INC,1072048,4899,Telecommunications,84761M,SSI,SSI,American Tower Corp,AMERICAN TOWER CORP /MA/,1053507,03027X,6798,"Investment & Commodity Firms,Dealers,Exchanges",AMT,AMT,56.2,57.15,58.54
4/29/2005,4/29/2005,,1661483020,"1,168.00",7.1,7.1,7.1,,,7.1,C,Completed,Acq. Part. Int.,Friendly,"US - Franklin Resources Inc acquired a 7.1% stake in Weyerhaeser Co, a manufacturer of wood and paper products, for $1,168 bil, in open market negotiated transaction.",1,No,68.68,Open Market Purchase Financial Acquiror,UNKNOWN,Unknown,No,No,No,No,Weyerhaeuser Co,WEYERHAEUSER CO,106535,811,"Agriculture, Forestry, and Fishing",962166,WY,WY,Franklin Resources Inc,FRANKLIN RESOURCES INC,38777,354613,6282,"Investment & Commodity Firms,Dealers,Exchanges",BEN,BEN,65.44,63.47,68.45
4/22/2005,4/22/2005,,1659841020,,,,,,,,C,Completed,Acq. Part. Int.,Neutral,"US - Berkshire Hathaway Inc acquired an undisclosed minority stake in AnheuserBusch Cos Inc, a producer and wholesaler of malt beverages.",1,No,,Not Applicable,OTHER,Other,No,No,No,No,Anheuser-Busch Cos Inc,"ANHEUSER-BUSCH COMPANIES, INC.",310569,2082,Food and Kindred Products,35229,BUD,BUD BUD,Berkshire Hathaway Inc,BERKSHIRE HATHAWAY INC,1067983,84670,6331,Insurance,BRKA,BRKA BRKB,48.04,45.72,47.28
4/21/2005,7/28/2005,,1659304020,"1,383.24",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Shire Pharmaceuticals Group PLC acquired all the outstanding common stock of Transkaryotic Therapies Inc, a biotechnology company, for $37 in cash per share, or a total value of $1.383 bil. The transaction was subject to shareholder as well as certain regulatory approvals.",1,No,37,Not Applicable,CASHO,Cash Only,No,No,No,No,Transkaryotic Therapies Inc,TRANSKARYOTIC THERAPIES INC,885259,2836,Drugs,893735,TKTX,TKTX,Shire Pharmaceutical Group PLC,Shire plc,936402,82481R,2834,Drugs,SHP,SHP SHPGY SHQ,30.44,26.79,23.79
4/18/2005,12/3/2005,,1658081020,"3,572.38",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Adobe Systems Inc (AS) acquired Macromedia Inc (MI), a developer of Internet software and ecommerce applications, in a stock swap transaction valued at $3.573 bil. AS offered 0.69 shares per MI share. Based on AS' closing stock price of April 15, the last full trading day prior to the announcement, each MI share was valued at $41.855. The transaction was duly approved by the board of both companies and was subject to customary closing conditions, shareholder and regulatory approval. Concurrently, the board of AS authorized the repurchase of up to $1 bil of the company's common stock outstanding..",1,No,41.86,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Macromedia Inc,MACROMEDIA INC,913949,7372,Prepackaged Software,556100,MACR,MACR,Adobe Systems Inc,ADOBE INC.,796343,00724F,7372,Prepackaged Software,ADBE,ADBE,33.45,35.76,34.5
4/13/2005,,9/7/2005,1657400020,88.767,,100,100,,,,W,Withdrawn,Merger,Friendly,"US - Computer Horizons Corp(CHC) withdrew its definitive agreement to merge with Analysts International Corp(AIC), a provider of information technology services, in a stock swap transaction valued at $88.767 mil. CHC offered 1.15 common shares per AIC share. Based on CHC's closing stock price of $3.15 on April 12, the last full trading day prior to the announcement, each AIC share was valued at $3.623. Upon completion, CHC shareholders were to own 52% and AIC shareholders were to own 48% of the combined company.",1,No,3.62,Stock Swap Merger of Equals,SHARES,Stock Only,No,No,Yes,No,Analysts International Corp,ANALYSTS INTERNATIONAL CORP,6292,7376,Business Services,32681,ANLY,ANLY,Computer Horizons Corp,COMPUTER HORIZONS CORP,23019,205908,7373,Business Services,CHRZ,CHRZ,3.66,3.65,3.52
